Recency,Frequency,Monetary,R_quartile,F_quartile,M_quartile,RFM_Score
110,1,254.66,4,3,4,434
385,1,34.62,1,3,1,131
136,1,123.18,3,3,3,333
485,1,72.99,1,3,2,132
27,1,88.08,4,3,2,432
105,1,109.5,4,3,3,433
416,1,107.0,1,3,3,133
267,1,76.66,2,3,2,232
273,1,75.28,2,3,2,232
76,1,314.66,4,3,4,434
123,1,168.58,3,3,3,333
131,1,112.25,3,3,3,333
33,1,43.41,4,3,1,431
157,1,63.66,3,3,2,332
72,1,1147.55,4,3,4,434
237,1,77.89,2,3,2,232
279,1,1798.01,2,3,4,234
46,1,45.89,4,3,1,431
199,1,116.36,3,3,3,333
279,1,61.18,2,3,1,231
68,1,74.48,4,3,2,432
420,1,57.77,1,3,1,131
147,1,270.88,3,3,4,334
249,1,31.75,2,3,1,231
273,1,41.75,2,3,1,231
533,1,114.84,1,3,3,133
35,1,110.77,4,3,3,433
181,1,105.06,3,3,2,332
316,1,104.37,2,3,2,232
110,1,147.57,4,3,3,433
462,1,33.78,1,3,1,131
14,1,96.89,4,3,2,432
579,1,38.0,1,3,1,131
115,1,566.19,4,3,4,434
274,1,335.31,2,3,4,234
218,1,380.68,3,3,4,334
34,1,68.44,4,3,2,432
426,1,66.72,1,3,2,132
99,1,156.56,4,3,3,433
159,1,193.22,3,3,4,334
514,1,202.9,1,3,4,134
221,1,378.74,3,3,4,334
22,1,117.54,4,3,3,433
173,1,242.59,3,3,4,334
449,1,56.78,1,3,1,131
280,1,57.55,2,3,1,231
143,1,224.9,3,3,4,334
282,1,65.5,2,3,2,232
179,1,99.14,3,3,2,332
14,1,449.99,4,3,4,434
69,1,50.35,4,3,1,431
115,1,152.38,4,3,3,433
28,1,142.65,4,3,3,433
271,1,56.75,2,3,1,231
141,1,25.87,3,3,1,331
26,1,283.65,4,3,4,434
212,1,51.84,3,3,1,331
115,1,66.96,4,3,2,432
257,1,178.27,2,3,4,234
58,1,181.66,4,3,4,434
295,1,133.56,2,3,3,233
477,1,76.98,1,3,2,132
207,1,147.16,3,3,3,333
59,1,132.49,4,3,3,433
153,1,21.38,3,3,1,331
146,1,50.23,3,3,1,331
107,1,118.66,4,3,3,433
101,1,189.0,4,3,4,434
524,1,128.84,1,3,3,133
177,1,294.07,3,3,4,334
365,1,52.68,1,3,1,131
30,1,118.9,4,3,3,433
43,1,273.88,4,3,4,434
174,1,44.23,3,3,1,331
18,1,660.4,4,3,4,434
159,1,305.19,3,3,4,334
136,1,161.1,3,3,3,333
279,1,130.06,2,3,3,233
54,1,108.77,4,3,3,433
437,1,35.09,1,3,1,131
393,1,25.38,1,3,1,131
198,1,185.92,3,3,4,334
93,1,183.85,4,3,4,434
433,1,102.03,1,3,2,132
341,1,107.78,2,3,3,233
273,1,106.16,2,3,3,233
25,1,33.83,4,3,1,431
249,1,49.1,2,3,1,231
547,1,52.18,1,3,1,131
88,1,105.54,4,3,3,433
347,1,74.67,2,3,2,232
196,1,134.59,3,3,3,333
461,1,143.12,1,3,3,133
56,1,246.04,4,3,4,434
337,1,28.62,2,3,1,231
296,1,157.12,2,3,3,233
235,1,500.96,2,3,4,234
466,1,176.56,1,3,4,134
193,1,75.07,3,3,2,332
272,1,31.0,2,3,1,231
480,1,186.94,1,3,4,134
412,1,190.25,1,3,4,134
196,1,65.62,3,3,2,332
283,1,140.84,2,3,3,233
165,1,47.23,3,3,1,331
232,1,86.02,2,3,2,232
295,1,937.49,2,3,4,234
52,1,543.75,4,3,4,434
429,1,45.0,1,3,1,131
182,1,75.16,3,3,2,332
101,1,61.98,4,3,2,432
279,1,87.75,2,3,2,232
274,1,48.99,2,3,1,231
146,1,69.93,3,3,2,332
113,1,69.9,4,3,2,432
114,1,192.61,4,3,4,434
260,1,381.88,2,3,4,234
114,1,239.41,4,3,4,434
235,1,235.04,2,3,4,234
178,1,166.47,3,3,3,333
176,1,17.1,3,3,1,331
15,1,265.96,4,3,4,434
254,1,105.27,2,3,2,232
203,1,84.23,3,3,2,332
138,1,211.24,3,3,4,334
43,1,107.85,4,3,3,433
99,1,67.23,4,3,2,432
379,1,36.78,1,3,1,131
373,1,48.0,1,3,1,131
439,1,127.92,1,3,3,133
568,1,424.0,1,3,4,134
150,1,25.78,3,3,1,331
266,1,397.3,2,3,4,234
476,1,55.0,1,3,1,131
258,1,89.15,2,3,2,232
350,1,210.47,2,3,4,234
76,1,126.19,4,3,3,433
475,1,241.32,1,3,4,134
73,1,146.35000000000002,4,3,3,433
341,1,566.05,2,3,4,234
13,1,45.03,4,3,1,431
162,1,51.22,3,3,1,331
465,1,481.3,1,3,4,134
1,1,178.25,4,3,4,434
492,1,306.06,1,3,4,134
21,1,64.4,4,3,2,432
111,1,209.11,4,3,4,434
196,1,80.51,3,3,2,332
120,1,120.59,3,3,3,333
278,1,361.31,2,3,4,234
397,1,120.09,1,3,3,133
22,1,164.63,4,3,3,433
526,1,75.53,1,3,2,132
127,1,191.38,3,3,4,334
361,1,42.27,1,3,1,131
580,1,84.99,1,3,2,132
110,1,59.06,4,3,1,431
184,1,51.11,3,3,1,331
695,1,133.46,1,3,3,133
480,1,92.1,1,3,2,132
264,1,76.66,2,3,2,232
461,1,86.15,1,3,2,132
134,1,77.73,3,3,2,332
539,1,66.09,1,3,2,132
134,1,28.88,3,3,1,331
267,1,63.1,2,3,2,232
227,1,76.21,2,3,2,232
122,1,118.43,3,3,3,333
392,1,243.57,1,3,4,134
399,1,157.32,1,3,3,133
286,1,66.42,2,3,2,232
232,1,153.9,2,3,3,233
268,1,153.32,2,3,3,233
283,1,45.78,2,3,1,231
191,1,38.09,3,3,1,331
44,1,52.51,4,3,1,431
139,1,43.22,3,3,1,331
149,1,70.12,3,3,2,332
108,1,179.68,4,3,4,434
220,1,89.88,3,3,2,332
330,1,73.15,2,3,2,232
29,1,390.77,4,3,4,434
203,1,57.55,3,3,1,331
415,1,47.0,1,3,1,131
208,1,197.7,3,3,4,334
97,1,47.04,4,3,1,431
413,1,59.0,1,3,1,131
27,1,153.96,4,3,3,433
303,1,60.0,2,3,1,231
386,1,146.68,1,3,3,133
183,1,187.87,3,3,4,334
36,1,308.79,4,3,4,434
22,1,98.24,4,3,2,432
566,1,97.36,1,3,2,132
200,1,62.01,3,3,2,332
125,1,181.52,3,3,4,334
134,1,111.72,3,3,3,333
140,1,229.18,3,3,4,334
276,1,129.79,2,3,3,233
197,1,267.89,3,3,4,334
135,1,94.39,3,3,2,332
469,1,49.0,1,3,1,131
430,1,381.53,1,3,4,134
371,1,41.59,1,3,1,131
113,1,117.96,4,3,3,433
42,1,115.79,4,3,3,433
48,1,180.62,4,3,4,434
273,1,82.12,2,3,2,232
221,1,71.14,3,3,2,332
192,1,124.62,3,3,3,333
455,1,51.01,1,3,1,131
203,1,175.57,3,3,3,333
193,1,157.55,3,3,3,333
256,1,68.12,2,3,2,232
329,1,86.02,2,3,2,232
26,1,125.55,4,3,3,433
338,1,245.35,2,3,4,234
121,1,115.15,3,3,3,333
163,1,167.88,3,3,3,333
13,1,123.75,4,3,3,433
233,1,144.56,2,3,3,233
442,1,57.53,1,3,1,131
105,1,37.38,4,3,1,431
115,1,58.22,4,3,1,431
180,1,121.09,3,3,3,333
204,1,136.5,3,3,3,333
32,1,184.29,4,3,4,434
216,1,95.21,3,3,2,332
31,1,267.05,4,3,4,434
16,1,134.51,4,3,3,433
12,1,232.11,4,3,4,434
77,1,47.53,4,3,1,431
171,1,43.46,3,3,1,331
468,1,83.23,1,3,2,132
393,1,29.09,1,3,1,131
74,1,30.7,4,3,1,431
23,1,227.0,4,3,4,434
256,1,34.77,2,3,1,231
278,1,148.68,2,3,3,233
392,1,145.14,1,3,3,133
149,1,1221.39,3,3,4,334
214,1,56.78,3,3,1,331
532,1,114.36,1,3,3,133
35,1,247.5,4,3,4,434
453,1,129.53,1,3,3,133
254,1,349.57,2,3,4,234
167,1,1293.26,3,3,4,334
207,1,106.39,3,3,3,333
216,1,822.04,3,3,4,334
510,1,43.62,1,3,1,131
147,1,76.27,3,3,2,332
69,1,42.51,4,3,1,431
419,1,48.69,1,3,1,131
9,1,69.44,4,3,2,432
11,1,224.44,4,3,4,434
59,1,227.34,4,3,4,434
573,1,125.8,1,3,3,133
437,1,128.08,1,3,3,133
188,1,67.3,3,3,2,332
415,1,76.95,1,3,2,132
169,1,90.59,3,3,2,332
94,1,89.17,4,3,2,432
446,1,89.26,1,3,2,132
127,1,31.98,3,3,1,331
584,1,76.74,1,3,2,132
45,1,155.86,4,3,3,433
294,1,51.69,2,3,1,231
480,1,171.44,1,3,3,133
324,1,828.32,2,3,4,234
25,1,59.09,4,3,1,431
204,1,190.43,3,3,4,334
447,1,294.7,1,3,4,134
438,1,134.08,1,3,3,133
258,1,101.73,2,3,2,232
321,1,294.91,2,3,4,234
80,1,116.58,4,3,3,433
211,1,113.44,3,3,3,333
73,1,38.8,4,3,1,431
107,1,153.64,4,3,3,433
163,1,78.38,3,3,2,332
540,1,185.48,1,3,4,134
454,1,93.21,1,3,2,132
582,1,28.64,1,3,1,131
311,1,21.77,2,3,1,231
358,1,115.94,1,3,3,133
466,1,44.1,1,3,1,131
298,1,65.69,2,3,2,232
251,1,43.01,2,3,1,231
517,1,101.14,1,3,2,132
590,1,42.52,1,3,1,131
371,1,104.56,1,3,2,132
383,1,100.33,1,3,2,132
25,1,199.26,4,3,4,434
122,1,124.13,3,3,3,333
203,1,102.2,3,3,2,332
41,1,270.88,4,3,4,434
73,1,90.83,4,3,2,432
318,1,455.7,2,3,4,234
85,1,35.13,4,3,1,431
229,1,67.59,2,3,2,232
429,1,116.94,1,3,3,133
116,1,221.5,4,3,4,434
222,1,76.02,2,3,2,232
232,1,58.17,2,3,1,231
31,1,84.54,4,3,2,432
348,1,124.42,2,3,3,233
434,1,125.03,1,3,3,133
119,1,385.41,3,3,4,334
239,1,68.12,2,3,2,232
538,1,119.19,1,3,3,133
122,1,193.29,3,3,4,334
41,1,73.76,4,3,2,432
253,1,69.12,2,3,2,232
179,1,545.08,3,3,4,334
168,1,111.27,3,3,3,333
212,1,163.68,3,3,3,333
196,1,59.68,3,3,1,331
18,1,132.82,4,3,3,433
521,1,224.09,1,3,4,134
451,1,98.81,1,3,2,132
548,1,34.42,1,3,1,131
229,1,39.56,2,3,1,231
398,1,76.88,1,3,2,132
416,1,210.47,1,3,4,134
222,1,95.21,2,3,2,232
139,1,81.5,3,3,2,332
545,1,136.05,1,3,3,133
57,1,1012.9,4,3,4,434
285,1,231.27,2,3,4,234
92,1,218.66,4,3,4,434
306,1,35.69,2,3,1,231
561,1,266.96,1,3,4,134
278,1,37.09,2,3,1,231
43,1,188.18,4,3,4,434
263,1,272.84,2,3,4,234
22,1,73.19,4,3,2,432
106,1,76.86,4,3,2,432
309,1,111.02000000000001,2,3,3,233
559,1,95.67,1,3,2,132
209,1,97.71,3,3,2,332
486,1,99.73,1,3,2,132
205,1,324.06,3,3,4,334
353,1,108.73,1,3,3,133
373,1,161.62,1,3,3,133
278,1,333.09,2,3,4,234
505,1,128.48,1,3,3,133
86,1,190.34,4,3,4,434
94,1,203.83,4,3,4,434
225,1,235.69,2,3,4,234
109,1,309.57,4,3,4,434
291,1,104.83,2,3,2,232
204,1,31.0,3,3,1,331
239,1,61.11,2,3,1,231
85,1,202.76,4,3,4,434
234,1,196.01,2,3,4,234
42,1,38.14,4,3,1,431
124,1,58.13,3,3,1,331
277,1,82.73,2,3,2,232
11,1,127.15,4,3,3,433
328,1,1643.64,2,3,4,234
115,1,23.29,4,3,1,431
319,1,79.1,2,3,2,232
126,1,167.87,3,3,3,333
173,1,163.29,3,3,3,333
316,1,41.09,2,3,1,231
146,1,344.64,3,3,4,334
342,1,257.78999999999996,2,3,4,234
355,1,98.79,1,3,2,132
272,1,78.86,2,3,2,232
296,1,96.7,2,3,2,232
18,1,122.43,4,3,3,433
43,1,34.44,4,3,1,431
132,1,112.59,3,3,3,333
25,1,158.75,4,3,3,433
246,1,104.12,2,3,2,232
156,1,112.71,3,3,3,333
149,1,88.06,3,3,2,332
36,1,75.68,4,3,2,432
227,1,348.07,2,3,4,234
34,1,54.46,4,3,1,431
281,1,68.16,2,3,2,232
386,1,130.16,1,3,3,133
433,1,23.27,1,3,1,131
137,1,108.67,3,3,3,333
199,1,40.09,3,3,1,331
32,1,62.65,4,3,2,432
117,1,189.01,3,3,4,334
391,1,37.44,1,3,1,131
191,1,268.48,3,3,4,334
532,1,423.06,1,3,4,134
244,1,191.58,2,3,4,234
119,1,89.32,3,3,2,332
17,1,30.06,4,3,1,431
476,1,63.62,1,3,2,132
276,1,92.78,2,3,2,232
105,1,95.01,4,3,2,432
70,1,89.99,4,3,2,432
350,1,215.14,2,3,4,234
182,1,121.37,3,3,3,333
101,1,465.21,4,3,4,434
270,1,60.94,2,3,1,231
95,1,267.66,4,3,4,434
575,1,80.77,1,3,2,132
26,1,138.93,4,3,3,433
66,1,264.24,4,3,4,434
183,1,132.26,3,3,3,333
232,1,1642.54,2,3,4,234
420,1,233.81,1,3,4,134
377,1,133.11,1,3,3,133
70,1,202.76,4,3,4,434
581,1,138.49,1,3,3,133
119,1,172.96,3,3,3,333
356,1,73.34,1,3,2,132
308,1,177.43,2,3,4,234
55,1,99.65,4,3,2,432
505,1,199.2,1,3,4,134
28,1,63.55,4,3,2,432
580,1,96.54,1,3,2,132
47,1,46.1,4,3,1,431
25,1,221.79,4,3,4,434
347,1,183.95,2,3,4,234
483,1,130.47,1,3,3,133
226,1,44.0,2,3,1,231
78,1,31.72,4,3,1,431
531,1,65.05,1,3,2,132
218,1,134.83,3,3,3,333
269,1,102.48,2,3,2,232
415,1,202.62,1,3,4,134
365,1,180.7,1,3,4,134
126,1,55.32,3,3,1,331
59,1,61.32,4,3,1,431
229,1,187.79,2,3,4,234
422,1,76.08,1,3,2,132
329,1,33.27,2,3,1,231
220,1,55.28,3,3,1,331
224,1,106.87,2,3,3,233
462,1,148.15,1,3,3,133
38,1,92.89,4,3,2,432
295,1,386.13,2,3,4,234
63,1,53.52,4,3,1,431
408,1,158.52,1,3,3,133
192,1,44.35,3,3,1,331
116,1,98.3,4,3,2,432
274,1,77.55,2,3,2,232
119,1,109.59,3,3,3,333
394,1,202.76,1,3,4,134
485,1,121.63,1,3,3,133
264,1,74.05,2,3,2,232
142,1,141.96,3,3,3,333
470,1,62.69,1,3,2,132
416,1,218.63,1,3,4,134
530,1,574.0,1,3,4,134
216,1,39.09,3,3,1,331
539,1,89.19,1,3,2,132
255,1,162.75,2,3,3,233
349,1,183.86,2,3,4,234
297,1,55.1,2,3,1,231
364,1,68.02,1,3,2,132
25,1,87.38,4,3,2,432
46,1,66.42,4,3,2,432
432,1,107.87,1,3,3,133
197,1,552.85,3,3,4,334
559,1,358.53,1,3,4,134
215,1,321.82,3,3,4,334
209,1,168.2,3,3,3,333
158,1,622.28,3,3,4,334
196,1,183.36,3,3,4,334
429,1,115.36,1,3,3,133
489,1,63.79,1,3,2,132
113,1,108.26,4,3,3,433
516,1,115.39,1,3,3,133
494,1,55.95,1,3,1,131
393,1,231.27,1,3,4,134
173,1,186.15,3,3,4,334
139,1,400.02,3,3,4,334
84,1,213.73,4,3,4,434
50,1,241.65,4,3,4,434
318,1,175.27,2,3,3,233
222,1,119.2,2,3,3,233
176,1,52.53,3,3,1,331
352,1,56.78,1,3,1,131
552,1,31.05,1,3,1,131
533,1,66.84,1,3,2,132
56,1,112.42,4,3,3,433
108,1,63.23,4,3,2,432
10,1,83.04,4,3,2,432
28,1,67.44,4,3,2,432
133,1,78.19,3,3,2,332
57,1,63.31,4,3,2,432
25,1,39.21,4,3,1,431
276,1,732.68,2,3,4,234
139,1,207.25,3,3,4,334
88,1,65.13,4,3,2,432
365,1,58.83,1,3,1,131
519,1,42.42,1,3,1,131
72,1,176.36,4,3,4,434
236,1,298.22,2,3,4,234
363,1,1072.59,1,3,4,134
415,1,275.56,1,3,4,134
172,1,62.99,3,3,2,332
145,1,62.03,3,3,2,332
367,1,87.17,1,3,2,132
202,1,325.89,3,3,4,334
468,1,60.14,1,3,1,131
17,1,37.53,4,3,1,431
213,1,76.02,3,3,2,332
467,1,52.5,1,3,1,131
116,1,128.97,4,3,3,433
318,1,136.3,2,3,3,233
55,1,49.02,4,3,1,431
465,1,143.58,1,3,3,133
344,1,68.3,2,3,2,232
124,1,78.2,3,3,2,332
496,1,709.03,1,3,4,134
377,1,85.16,1,3,2,132
176,1,97.37,3,3,2,332
132,1,222.97,3,3,4,334
385,1,72.45,1,3,2,132
342,1,47.5,2,3,1,231
211,1,97.62,3,3,2,332
154,1,144.87,3,3,3,333
695,1,177.28,1,3,4,134
152,1,248.93,3,3,4,334
371,1,93.99,1,3,2,132
216,1,149.15,3,3,3,333
285,1,18.61,2,3,1,231
502,1,218.28,1,3,4,134
234,1,278.43,2,3,4,234
56,1,83.15,4,3,2,432
77,1,19.33,4,3,1,431
8,1,69.48,4,3,2,432
372,1,79.56,1,3,2,132
273,1,149.19,2,3,3,233
15,1,133.14,4,3,3,433
462,1,32.47,1,3,1,131
119,1,89.93,3,3,2,332
112,1,168.13,4,3,3,433
277,1,141.32,2,3,3,233
411,1,148.06,1,3,3,133
119,1,33.89,3,3,1,331
317,1,44.01,2,3,1,231
330,1,76.56,2,3,2,232
210,1,162.25,3,3,3,333
227,1,417.46,2,3,4,234
378,1,29.38,1,3,1,131
534,1,69.67,1,3,2,132
117,1,53.9,3,3,1,331
471,1,84.14,1,3,2,132
532,1,208.05,1,3,4,134
129,1,542.66,3,3,4,334
398,1,186.92,1,3,4,134
293,1,149.56,2,3,3,233
300,1,632.5,2,3,4,234
542,1,65.7,1,3,2,132
8,1,38.23,4,3,1,431
583,1,181.84,1,3,4,134
71,1,47.41,4,3,1,431
97,1,2467.17,4,3,4,434
33,1,110.78,4,3,3,433
343,1,69.14,2,3,2,232
457,1,135.5,1,3,3,133
437,1,82.22,1,3,2,132
251,1,313.22,2,3,4,234
348,1,40.17,2,3,1,231
370,1,41.75,1,3,1,131
43,1,287.11,4,3,4,434
372,1,144.56,1,3,3,133
169,1,170.6,3,3,3,333
152,1,103.91,3,3,2,332
393,1,50.78,1,3,1,131
354,1,581.3,1,3,4,134
29,1,265.59999999999997,4,3,4,434
288,1,180.26,2,3,4,234
400,1,41.71,1,3,1,131
296,1,99.95,2,3,2,232
542,1,64.65,1,3,2,132
346,1,31.66,2,3,1,231
151,1,37.34,3,3,1,331
41,1,112.55,4,3,3,433
410,1,125.43,1,3,3,133
355,1,80.59,1,3,2,132
219,1,185.29,3,3,4,334
63,1,108.39,4,3,3,433
286,1,31.77,2,3,1,231
419,1,37.72,1,3,1,131
143,1,228.0,3,3,4,334
268,1,102.87,2,3,2,232
269,1,71.63,2,3,2,232
27,1,54.47,4,3,1,431
105,1,55.23,4,3,1,431
57,1,236.7,4,3,4,434
120,1,166.44,3,3,3,333
323,1,82.1,2,3,2,232
469,1,124.33,1,3,3,133
143,1,37.37,3,3,1,331
164,1,54.34,3,3,1,331
224,1,164.7,2,3,3,233
91,1,172.45,4,3,3,433
156,1,224.95,3,3,4,334
190,1,86.02,3,3,2,332
295,1,58.59,2,3,1,231
262,1,292.5,2,3,4,234
89,1,116.67,4,3,3,433
468,1,77.57,1,3,2,132
565,1,136.04,1,3,3,133
268,1,50.62,2,3,1,231
455,1,45.09,1,3,1,131
424,1,78.1,1,3,2,132
262,1,117.75,2,3,3,233
227,1,41.84,2,3,1,231
136,1,296.7,3,3,4,334
421,1,196.5,1,3,4,134
130,1,74.41,3,3,2,332
195,1,30.84,3,3,1,331
46,1,137.27,4,3,3,433
219,1,114.33,3,3,3,333
194,1,40.09,3,3,1,331
191,1,39.84,3,3,1,331
174,1,48.82,3,3,1,331
333,1,401.09,2,3,4,234
73,1,213.46,4,3,4,434
278,1,144.28,2,3,3,233
288,1,64.53,2,3,2,232
304,1,141.33,2,3,3,233
302,1,107.78,2,3,3,233
111,1,38.13,4,3,1,431
331,1,58.76,2,3,1,231
56,1,140.56,4,3,3,433
36,1,124.98,4,3,3,433
279,1,135.49,2,3,3,233
11,1,24.29,4,3,1,431
313,1,183.31,2,3,4,234
174,1,45.96,3,3,1,331
279,1,98.34,2,3,2,232
528,1,139.27,1,3,3,133
37,1,209.2,4,3,4,434
81,1,65.92,4,3,2,432
303,1,89.46,2,3,2,232
324,1,600.3,2,3,4,234
66,1,39.48,4,3,1,431
176,1,107.3,3,3,3,333
172,1,68.72,3,3,2,332
118,1,204.38,3,3,4,334
356,1,66.5,1,3,2,132
5,1,20.38,4,3,1,431
204,1,37.77,3,3,1,331
541,1,34.51,1,3,1,131
380,1,636.74,1,3,4,134
168,1,179.0,3,3,4,334
215,1,211.6,3,3,4,334
11,1,79.6,4,3,2,432
572,1,48.25,1,3,1,131
26,1,700.53,4,3,4,434
575,1,38.95,1,3,1,131
136,1,154.38,3,3,3,333
407,1,77.57,1,3,2,132
325,1,158.09,2,3,3,233
488,1,174.77,1,3,3,133
228,1,1668.74,2,3,4,234
360,1,87.64,1,3,2,132
279,1,151.25,2,3,3,233
395,1,44.0,1,3,1,131
194,1,135.57,3,3,3,333
395,1,64.1,1,3,2,132
106,1,181.69,4,3,4,434
345,1,369.88,2,3,4,234
48,1,94.74,4,3,2,432
306,1,381.88,2,3,4,234
472,1,222.04,1,3,4,134
401,1,162.15,1,3,3,133
116,1,70.85,4,3,2,432
16,1,48.31,4,3,1,431
272,1,61.09,2,3,1,231
55,1,178.71,4,3,4,434
377,1,77.57,1,3,2,132
308,1,70.72,2,3,2,232
91,1,236.36,4,3,4,434
358,1,171.44,1,3,3,133
202,1,41.93,3,3,1,331
225,1,45.09,2,3,1,231
73,1,193.99,4,3,4,434
98,1,323.17,4,3,4,434
333,1,41.71,2,3,1,231
304,1,105.29,2,3,3,233
18,1,230.63,4,3,4,434
297,1,46.01,2,3,1,231
115,1,99.9,4,3,2,432
280,1,112.94,2,3,3,233
358,1,75.76,1,3,2,132
15,1,1326.85,4,3,4,434
254,1,80.2,2,3,2,232
129,1,150.52,3,3,3,333
206,1,163.62,3,3,3,333
37,1,67.94,4,3,2,432
105,1,63.13,4,3,2,432
279,1,152.73,2,3,3,233
257,1,106.38,2,3,3,233
209,1,70.15,3,3,2,332
400,1,27.07,1,3,1,131
171,1,57.23,3,3,1,331
342,1,58.0,2,3,1,231
160,1,113.05,3,3,3,333
171,1,32.76,3,3,1,331
33,1,226.74,4,3,4,434
271,1,251.86,2,3,4,234
528,1,99.16,1,3,2,132
311,1,135.59,2,3,3,233
233,1,38.01,2,3,1,231
9,1,56.37,4,3,1,431
8,1,126.23,4,3,3,433
346,1,49.82,2,3,1,231
104,1,76.29,4,3,2,432
489,1,479.64,1,3,4,134
119,1,161.27,3,3,3,333
375,1,194.87,1,3,4,134
63,1,82.95,4,3,2,432
218,1,265.12,3,3,4,334
66,1,53.32,4,3,1,431
391,1,208.6,1,3,4,134
225,1,59.93,2,3,1,231
398,1,261.16,1,3,4,134
114,1,17.29,4,3,1,431
379,1,62.3,1,3,2,132
122,1,213.77,3,3,4,334
107,1,139.15,4,3,3,433
209,1,21.43,3,3,1,331
39,1,128.87,4,3,3,433
336,1,96.71,2,3,2,232
259,1,105.94,2,3,3,233
268,1,1400.03,2,3,4,234
112,1,95.45,4,3,2,432
136,1,62.28,3,3,2,332
242,1,208.77,2,3,4,234
164,1,288.72,3,3,4,334
553,1,34.42,1,3,1,131
142,1,144.72,3,3,3,333
251,1,134.35,2,3,3,233
517,1,135.53,1,3,3,133
148,1,148.39,3,3,3,333
451,1,65.1,1,3,2,132
143,1,172.68,3,3,3,333
380,1,57.68,1,3,1,131
216,1,30.1,3,3,1,331
315,1,165.48,2,3,3,233
425,1,133.08,1,3,3,133
105,1,60.23,4,3,1,431
94,1,94.31,4,3,2,432
11,1,156.3,4,3,3,433
384,1,258.06,1,3,4,134
55,1,48.3,4,3,1,431
420,1,120.87,1,3,3,133
495,1,51.42,1,3,1,131
35,1,130.68,4,3,3,433
516,1,40.95,1,3,1,131
16,1,184.68,4,3,4,434
168,1,50.13,3,3,1,331
335,1,137.18,2,3,3,233
9,1,133.0,4,3,3,433
190,1,34.0,3,3,1,331
235,1,113.45,2,3,3,233
228,1,49.24,2,3,1,231
303,1,44.82,2,3,1,231
285,1,242.33999999999997,2,3,4,234
13,1,47.71,4,3,1,431
188,1,66.11,3,3,2,332
203,1,113.15,3,3,3,333
197,1,81.36,3,3,2,332
300,1,67.02,2,3,2,232
204,1,28.75,3,3,1,331
424,1,63.1,1,3,2,132
293,1,82.73,2,3,2,232
72,1,50.35,4,3,1,431
473,1,29.69,1,3,1,131
14,1,88.17,4,3,2,432
398,1,52.49,1,3,1,131
205,1,43.77,3,3,1,331
329,1,129.95,2,3,3,233
273,1,51.71,2,3,1,231
223,1,128.62,2,3,3,233
218,1,235.27,3,3,4,334
108,1,55.93,4,3,1,431
22,1,117.8,4,3,3,433
145,1,68.3,3,3,2,332
445,1,27.77,1,3,1,131
238,1,190.67,2,3,4,234
398,1,116.94,1,3,3,133
551,1,337.84,1,3,4,134
249,1,32.68,2,3,1,231
278,1,31.0,2,3,1,231
85,1,147.78,4,3,3,433
120,1,143.38,3,3,3,333
47,1,94.74,4,3,2,432
161,1,85.08,3,3,2,332
135,1,49.33,3,3,1,331
106,1,220.27,4,3,4,434
187,1,201.84,3,3,4,334
25,1,802.68,4,3,4,434
175,1,444.25,3,3,4,334
225,1,418.91,2,3,4,234
222,1,36.78,2,3,1,231
353,1,105.49,1,3,3,133
84,1,234.57,4,3,4,434
476,1,49.1,1,3,1,131
303,1,122.27,2,3,3,233
472,1,86.83,1,3,2,132
279,1,87.17,2,3,2,232
483,1,89.93,1,3,2,132
333,1,75.65,2,3,2,232
93,1,128.97,4,3,3,433
143,1,617.84,3,3,4,334
333,1,43.53,2,3,1,231
127,1,185.21,3,3,4,334
339,1,102.03,2,3,2,232
21,1,223.53,4,3,4,434
279,1,77.03,2,3,2,232
464,1,91.76,1,3,2,132
218,1,643.16,3,3,4,334
181,1,24.0,3,3,1,331
134,1,52.34,3,3,1,331
14,1,276.74,4,3,4,434
79,1,74.69,4,3,2,432
416,1,316.85,1,3,4,134
56,1,210.08,4,3,4,434
182,1,88.09,3,3,2,332
354,1,319.37,1,3,4,134
227,1,126.92,2,3,3,233
120,1,188.77,3,3,4,334
206,1,92.8,3,3,2,332
24,1,438.4,4,3,4,434
111,1,67.83,4,3,2,432
409,1,89.41,1,3,2,132
415,1,41.69,1,3,1,131
181,1,256.52,3,3,4,334
278,1,48.01,2,3,1,231
475,1,105.28,1,3,2,132
316,1,172.22,2,3,3,233
250,1,194.85,2,3,4,234
244,1,60.09,2,3,1,231
121,1,68.64,3,3,2,332
30,1,46.71,4,3,1,431
271,1,64.87,2,3,2,232
448,1,26.09,1,3,1,131
118,1,27.69,3,3,1,331
38,1,123.76,4,3,3,433
135,1,118.07,3,3,3,333
246,1,141.96,2,3,3,233
366,1,97.03,1,3,2,132
141,1,50.26,3,3,1,331
193,1,157.65,3,3,3,333
346,1,65.71,2,3,2,232
204,1,170.12,3,3,3,333
7,1,180.75,4,3,4,434
18,1,129.19,4,3,3,433
230,1,117.08,2,3,3,233
208,1,138.98,3,3,3,333
356,1,37.01,1,3,1,131
23,1,47.58,4,3,1,431
469,1,220.54,1,3,4,134
494,1,991.2,1,3,4,134
165,1,158.76,3,3,3,333
104,1,70.66,4,3,2,432
279,1,189.51,2,3,4,234
384,1,273.54,1,3,4,134
22,1,32.33,4,3,1,431
517,1,101.24,1,3,2,132
9,1,44.28,4,3,1,431
276,1,36.84,2,3,1,231
327,1,34.0,2,3,1,231
87,1,98.29,4,3,2,432
427,1,49.05,1,3,1,131
